SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1721	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9189719999999999	GNPS-LIBRARY	1161000.0	148.984	3.0188	7	0.000595093	197.129	197.128	1	spectra_filtered/specs_ms.mgf1721	1		20	433	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	137	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.918624	GNPS-NIST14-MATCHES	301700.0	41.133	2.86341	6	0.0007019039999999999	245.129	245.128	1	spectra_filtered/specs_ms.mgf137	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1987	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9180719999999999	MASSBANK	1553900.0	153.04	0.0	8	0.0	211.144	211.144	1	spectra_filtered/specs_ms.mgf1987	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135453	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8113	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.917008	GNPS-NIST14-MATCHES	3637000.0	372.04699999999997	0.324334	10	9.15527e-05	282.279	282.279	1	spectra_filtered/specs_ms.mgf8113	1		157	10649	N/A	N/A	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9165840000000001	GNPS-NIST14-MATCHES	2648900.0	70.484	0.967173	6	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf259	1		216	30170	N/A	N/A	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005726201	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5149	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.916573	MASSBANK	2907800.0	313.411	0.821852	6	0.000305176	371.327	371.327	1	spectra_filtered/specs_ms.mgf5149	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1225	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.915017	MASSBANK	483900000.0	131.588	0.43360299999999996	8	9.15527e-05	211.144	211.144	1	spectra_filtered/specs_ms.mgf1225	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000839966	Surfactin	LC-ESI	Orbitrap	Lysate	Pieter Dorrestein	Daniel Petras	M+H	1036.69	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8882	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.914135	GNPS-LIBRARY	16986000.0	386.13199999999995	0.11775	33	0.00012207	1036.69	1036.69	1	spectra_filtered/specs_ms.mgf8882	1		32	529	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1544	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.91304	GNPS-LIBRARY	1523000.0	145.994	3.0188	7	0.000595093	197.129	197.128	1	spectra_filtered/specs_ms.mgf1544	1		20	433	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005727651	Massbank:AC000739 Surfactin B|3-[(3S,6R,9S,12S,15R,18S,21S,25R)-9-(carboxymethyl)-25-(9-methyldecyl)-3,6,15,18-tetrakis(2-methylpropyl)-2,5,8,11,14,17,20,23-octaoxo-12-propan-2-yl-1-oxa-4,7,10,13,16,19,22-heptazacyclop	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	1044.66	0.0	1	N/A	N/A	CC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8146	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.910961	MASSBANK	21541000.0	372.38199999999995	4.20666	24	0.00439453	1044.66	1044.66	1	spectra_filtered/specs_ms.mgf8146	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003139210	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.262	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5201	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.910352	GNPS-NIST14-MATCHES	500900.0	312.627	1.64665	11	0.0007019039999999999	426.262	426.26099999999997	1	spectra_filtered/specs_ms.mgf5201	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5499	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.909069	GNPS-NIST14-MATCHES	687800.0	319.615	1.96092	8	0.000610352	311.257	311.258	1	spectra_filtered/specs_ms.mgf5499	1		94	4177	N/A	N/A	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005463912	GLYCEROL-MYRISTATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	285.242	302.246	1	589-68-4	79050.0	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5072	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.907451	GNPS-MSMLS	520600.0	310.548	1.39085	8	0.000396729	285.242	285.242	1	spectra_filtered/specs_ms.mgf5072	1		0	0	N/A	N/A	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006707371	Indole-3-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214054	M+H	162.055	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2254	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9044540000000001	BERKELEY-LAB	4500000.0	167.05599999999998	0.47079099999999996	6	7.62939e-05	162.055	162.055	1	spectra_filtered/specs_ms.mgf2254	1		0	0	N/A	N/A	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003136674	Spectral Match to Ile-Pro-Ile from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	341.232	1	90614485	N/A	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C17H31N3O4/c1-5-10(3)13(18)16(22)20-9-7-8-12(20)15(21)19-14(17(23)24)11(4)6-2/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)/t10-,11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1432	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904078	GNPS-NIST14-MATCHES	528400.0	139.842	2.9426200000000002	6	0.00100708	342.239	342.23800000000006	1	spectra_filtered/specs_ms.mgf1432	1		50	3988	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000851819	NCGC00384902-01_C22H20N4O2_3,6-Bis(1H-indol-3-ylmethyl)-2,5-piperazinedione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.166	372.159	1	175414-35-4	n/a	O=C1NC(CC2=C[NH]C3=C2C=CC=C3)C(=O)NC1CC4=C[NH]C5=C4C=CC=C5	InChI=1S/C22H20N4O2/c27-21-19(9-13-11-23-17-7-3-1-5-15(13)17)25-22(28)20(26-21)10-14-12-24-18-8-4-2-6-16(14)18/h1-8,11-12,19-20,23-24H,9-10H2,(H,25,28)(H,26,27)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3284	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9040379999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	667200.0	205.78599999999997	0.49068100000000003	6	0.000183105	373.166	373.166	1	spectra_filtered/specs_ms.mgf3284	1		8	163	N/A	N/A	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Indole diketopiperazine alkaloids (L-Trp, L-Trp)	Alkaloids|Amino acids and Peptides
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4296	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9039280000000001	GNPS-LIBRARY	197100.0	270.879	2.47831	9	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf4296	1		0	0	N/A	N/A	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11239	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.901841	GNPS-LIBRARY	726700.0	471.714	0.45534600000000003	13	0.00024414099999999997	536.165	536.165	1	spectra_filtered/specs_ms.mgf11239	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705855	Dexpanthenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212538	M+H	206.139	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCCO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	125	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.898368	BERKELEY-LAB	2003300.0	36.393	0.0	6	0.0	206.139	206.139	1	spectra_filtered/specs_ms.mgf125	1		15	217	N/A	N/A	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00001058837	Pesticide6_Cyproconazole Isomer 1*_C15H18ClN3O_	 	Q-Exactive Plus Orbitrap Res 70k	 	Dorrestein/Touboul	lfnothias	M+H	292.121	291.114	1	94361-06-05	n/a	CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O	 	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3966	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.8971549999999999	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	97550000.0	250.718	0.313407	7	9.15527e-05	292.121	292.121	1	spectra_filtered/specs_ms.mgf3966	1		1	1	N/A	N/A	N/A	N/A	N/A			Terpenoids
CCMSLIB00000839966	Surfactin	LC-ESI	Orbitrap	Lysate	Pieter Dorrestein	Daniel Petras	M+H	1036.69	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8458	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.896164	GNPS-LIBRARY	244500000.0	377.934	0.11775	32	0.00012207	1036.69	1036.69	1	spectra_filtered/specs_ms.mgf8458	1		32	529	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10223	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.895561	GNPS-LIBRARY	4452200.0	440.291	0.0	17	0.0	610.184	610.184	1	spectra_filtered/specs_ms.mgf10223	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7079	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.89381	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1340800.0	359.097	10.1244	6	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf7079	1		249	36142	N/A	N/A	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003139735	Spectral Match to L-Alanyl-L-norleucine from NIST14	ESI	IT/ion trap	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	185.129	0.0	1	3303375	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	444	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.893234	GNPS-NIST14-MATCHES	271200.0	89.735	2.7199400000000002	6	0.00050354	185.129	185.128	1	spectra_filtered/specs_ms.mgf444	1		27	1921	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000207112	Massbank:EA015602 Asulam|N-(4-aminophenyl)sulfonylcarbamic acid methyl ester	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	231.043	0.0	1	3337-71-1	N/A	c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1	1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	446	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.892767	MASSBANK	3423500.0	89.671	1.71712	6	0.000396729	231.043	231.043	1	spectra_filtered/specs_ms.mgf446	1		0	0	N/A	N/A	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136870	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6834	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8909309999999999	GNPS-NIST14-MATCHES	526900.0	351.205	0.323208	11	9.15527e-05	283.263	283.263	1	spectra_filtered/specs_ms.mgf6834	1		23	1268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424739	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11674	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.890474	GNPS-LIBRARY	9900400.0	483.62199999999996	3.5653300000000003	7	837.834	838.835	838.8380000000001	2	spectra_filtered/specs_ms.mgf11674	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6102	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8902059999999999	GNPS-NIST14-MATCHES	443700.0	333.981	1.1359	10	0.000289917	255.232	255.232	1	spectra_filtered/specs_ms.mgf6102	1		45	4036	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005754528	Massbank: Sulfamethoxazole|4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.059	0.0	1	723-46-6	N/A	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3910	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8900969999999999	MASSBANK	162300.0	247.685	1.14114	8	0.000289917	254.059	254.05900000000003	1	spectra_filtered/specs_ms.mgf3910	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2397	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.889616	GNPS-LIBRARY	852000.0	168.253	3.0188	6	0.000595093	197.129	197.128	1	spectra_filtered/specs_ms.mgf2397	1		20	433	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005720193	Surfactin A	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian hempel	M+H	1008.66	1007.65	1	 	70789014	CC(C)CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C51H89N7O13/c1-28(2)18-16-14-13-15-17-19-34-26-41(59)52-35(20-21-42(60)61)45(64)53-36(22-29(3)4)46(65)55-38(24-31(7)8)49(68)58-44(33(11)12)50(69)56-39(27-43(62)63)48(67)54-37(23-30(5)6)47(66)57-40(25-32(9)10)51(70)71-34/h28-40,44H,13-27H2,1-12H3,(H,52,59)(H,53,64)(H,54,67)(H,55,65)(H,56,69)(H,57,66)(H,58,68)(H,60,61)(H,62,63)/t34-,35+,36+,37-,38-,39+,40+,44+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7718	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.889475	GNPS-LIBRARY	250500000.0	365.406	1.4522700000000002	30	0.00146484	1008.66	1008.66	1	spectra_filtered/specs_ms.mgf7718	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000841409	MassbankEU:ET310203 SMZ-Pt	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	429.109	0.0	1	N/A	N/A	CC1=CC(NS(=O)(C2=CC=C(NCC3=NC(C(NC(N)=N4)=O)=C4N=C3)C=C2)=O)=NO1	1S/C17H16N8O4S/c1-9-6-13(24-29-9)25-30(27,28)12-4-2-10(3-5-12)19-7-11-8-20-15-14(21-11)16(26)23-17(18)22-15/h2-6,8,19H,7H2,1H3,(H,24,25)(H3,18,20,22,23,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2246	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.88907	MASSBANKEU	1498000.0	166.75	2.56027	9	0.00109863	429.109	429.108	1	spectra_filtered/specs_ms.mgf2246	1		0	0	N/A	N/A	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10306	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8886229999999999	GNPS-LIBRARY	700700.0	440.819	0.0	16	0.0	610.184	610.184	1	spectra_filtered/specs_ms.mgf10306	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
